label,frame,mean_intensity,Annotations,Predictions
4,203,4.348893301792883,0,2
4,204,4.338036800208763,0,2
4,205,4.389841101919585,0,2
4,206,4.400195744841907,0,2
4,207,4.410140017000099,0,2
4,208,4.4006427964454025,0,2
4,209,4.496272260455751,0,2
4,210,4.472630383974156,0,2
4,211,4.467154250434421,0,2
4,212,4.504508014500395,0,2
4,213,4.529185134825879,0,2
4,214,4.590566029289995,0,2
4,215,4.601213757949768,0,2
4,216,4.624822889418082,0,2
4,217,4.569035606657134,0,2
4,218,4.629587960192566,0,2
4,219,4.656147055698444,0,2
4,220,4.629971948377537,0,2
4,221,4.674074121730055,0,2
4,222,4.7441618633280855,0,2
4,223,4.701883931749093,0,2
4,224,4.761744054481772,0,2
4,225,4.749773308698558,0,2
4,226,4.749505279121544,0,2
4,227,4.792453427577431,0,2
4,228,4.885960737468802,0,2
4,229,4.888567153326417,0,2
4,230,4.924411186730541,0,2
4,231,4.897279006851395,0,2
4,232,4.87950730248683,0,2
4,233,4.94336971167677,0,2
4,234,4.954051576395717,0,2
4,235,5.013089631374003,0,2
4,236,4.958502261338786,0,2
4,237,5.01755819712286,0,2
4,238,5.003779030050401,0,2
4,239,5.041281836430329,0,2
4,240,5.102590031640425,0,2
4,241,5.096496216998842,0,2
4,242,5.106523312736863,0,2
4,243,5.12842219223961,0,2
4,244,5.154959321383526,0,2
4,245,5.207556379086953,0,2
4,246,5.238303273757592,0,2
4,247,5.264668353674281,0,2
4,248,5.267865303809739,0,2
4,249,5.240755734919331,0,2
4,250,5.298068596113505,0,2
4,251,5.29305551807071,0,2
4,252,5.294802348030097,0,2
4,253,5.373462523928404,0,2
4,254,5.313258081042367,0,2
4,255,5.419631725519997,0,2
4,256,5.395643352929247,0,2
4,257,5.433255834307922,0,2
4,258,5.455511159007994,0,2
4,259,5.499127621018389,0,2
4,260,5.493322895324777,0,2
4,261,5.511089365744383,0,2
4,262,5.476401291484766,0,2
4,263,5.541616969783539,0,2
4,264,5.524833147831043,0,2
4,265,5.603599704781808,0,2
4,266,5.601118600151247,0,2
4,267,5.637959266151137,0,2
4,268,5.59414385845086,0,2
4,269,5.618495850155522,0,2
4,270,5.701689067517531,0,2
4,271,5.657305242471452,0,2
4,272,3.6772625618084303,0,2
4,273,3.691387816715714,0,2
4,274,3.805867189182494,0,2
4,275,3.804007965458767,0,2
4,276,3.785622350523393,0,2
4,277,3.7999908479622735,0,2
4,278,3.8253476929684136,0,2
4,279,3.8878828032722654,0,2
4,280,3.896594591421511,0,2
4,281,3.869017167261538,0,2
4,282,3.88794862416852,0,2
4,283,3.900417335766772,0,2
4,284,3.976648122925887,0,2
4,285,4.007095197338247,0,2
4,286,3.9772026541088943,0,2
4,287,3.9728325875398056,0,2
4,288,3.9989953383446775,0,2
4,289,4.107604255241858,0,2
4,290,4.060402809665418,0,2
4,291,4.12782072686181,0,2
4,292,4.133404849123743,0,2
4,293,4.129172536363928,0,2
4,294,4.131587378778513,0,2
4,295,4.14319737453522,0,2
4,296,4.212600109683486,0,2
4,297,4.2486022711037,0,2
4,298,4.255569398554355,0,2
4,299,4.264249266685479,0,2
4,300,4.235454255864048,0,2
4,301,4.348148091440642,0,2
4,302,4.3512107130069815,0,2
4,303,4.320661577671942,0,2
4,304,4.40941648709805,0,2
4,305,4.391647693286118,0,2
4,306,4.409741880303531,0,2
4,307,4.44634701258608,0,2
4,308,4.47275675361246,0,2
4,309,4.477267715696918,0,2
4,310,4.444469509760709,0,2
4,311,4.48552676588386,0,2
4,312,4.564548459477335,0,2
4,313,4.514241736789436,0,2
4,314,4.549036958149123,0,2
4,315,4.575068024220111,0,2
4,316,4.595840915055457,0,2
4,317,4.633234454495786,0,2
4,318,4.686288160181125,0,2
4,319,4.636089927750224,0,2
4,320,4.644210874357387,0,2
4,321,4.671847865873609,0,2
4,322,4.760833387068863,0,2
4,323,4.756762058473778,0,2
4,324,4.740811736292494,0,2
4,325,4.813855831425761,0,2
4,326,4.838438217325564,0,2
4,327,4.856992731718568,0,2
4,328,4.884274031373816,0,2
4,329,4.837645560187517,0,2
4,330,4.90796573120513,0,2
4,331,4.898555568218236,0,2
4,332,4.956741553940149,0,2
4,333,4.9654308465276245,0,2
4,334,4.990266603621756,0,2
4,335,4.998278122900212,0,2
4,336,4.970444896239396,0,2
4,337,5.02724479134244,0,2
4,338,5.091249153565518,0,2
4,339,5.1065610664231,0,2
4,340,5.037179713513409,0,2
4,341,5.069383901666973,0,2
4,342,5.086115377599806,0,2
4,343,5.1655805714132,0,2
4,344,5.194801193560686,0,2
4,345,5.154413877366379,0,2
4,346,5.203688090190815,0,2
4,347,5.257213203857073,0,2
4,348,5.266463135692899,0,2
4,349,5.267446781925778,0,2
4,350,5.292297910582791,0,2
4,351,5.304139276388864,0,2
4,352,5.303098146989439,0,2
4,353,5.349885581303779,0,2
4,354,5.382311992383206,0,2
4,355,5.420795833924599,0,2
4,356,5.417132757896763,0,2
4,357,5.449655856363475,0,2
4,358,5.409590946314937,0,2
4,359,5.459779610421778,0,2
4,360,5.43459710512283,0,2
4,361,5.478371909752603,0,2
4,362,5.546390274972062,0,2
4,363,5.592965178756018,0,2
4,364,5.5237420737401255,0,2
4,365,5.5740137755278525,0,2
4,366,5.633911520971961,0,2
4,367,5.594348067725256,0,2
4,368,5.649493079352915,0,2
4,369,5.687331794185974,0,2
4,370,5.695663289769344,0,2
4,371,3.672907298365191,0,2
4,372,3.689643281772223,0,2
4,373,3.7525240835125087,0,2
4,374,3.7496076366374913,0,2
4,375,3.714748026738902,0,2
4,376,3.810364221547741,0,2
4,377,3.757836361199276,0,2
4,378,3.848918684138696,0,2
4,379,3.8146334420424166,0,2
4,380,3.9102328141981513,0,2
4,381,3.871259621476743,0,2
4,382,3.887198788140663,0,2
4,383,3.88943451170042,0,2
4,384,3.92514620837652,0,2
4,385,4.002290943170637,0,2
4,386,4.034299380910863,0,2
4,387,3.991536980359143,0,2
4,388,4.0196071705642336,0,2
4,389,4.066993281449374,0,2
4,390,4.103445845835927,0,2
4,391,4.094170781368419,0,2
4,392,4.094058997927845,0,2
4,393,4.116208692355245,0,2
4,394,4.164548403080382,0,2
4,395,4.115348494951451,0,2
4,396,4.197025682497328,0,2
4,397,4.190656129955801,0,2
4,398,4.254566642199695,0,2
4,399,4.20448605321462,0,2
4,400,4.274047296087466,0,2
4,401,4.283364438541559,0,2
4,402,4.31953978230379,0,2
4,403,4.2818326693218856,0,2
4,404,4.353385768776723,0,2
4,405,4.371575928990183,0,2
4,406,4.391533559796167,0,2
4,407,4.415856397174516,0,2
4,408,4.443194504397829,0,2
4,409,4.476086690803589,0,2
4,410,4.442609943008654,0,2
4,411,4.51817289217416,0,2
4,412,4.50553359954282,0,2
4,413,4.483453939390229,0,2
4,414,4.5016432845615135,0,2
4,415,4.549252103667042,0,2
4,416,4.614358049668904,0,2
4,417,4.626676525592168,0,2
4,418,4.654810008745639,0,2
4,419,4.64771549808288,0,2
4,420,4.660048572394588,0,2
4,421,4.6508140054299885,0,2
4,422,4.688928108280612,0,2
4,423,4.719550849697389,0,2
4,424,4.705049036208283,0,2
4,425,4.738290268671764,0,2
4,426,4.7960916829673375,0,2
4,427,4.829875545145203,0,2
4,428,4.8761840650209,0,2
4,429,4.889700727176282,0,2
4,430,4.880685994155765,0,2
4,431,4.878594359691974,0,2
4,432,4.92012737099371,0,2
4,433,4.955114876491231,0,2
4,434,4.908423413935868,0,2
4,435,4.9576203639734775,0,2
4,436,5.020650183727732,0,2
4,437,4.995093330517795,0,2
4,438,5.03393734260753,0,2
4,439,5.055567131731351,0,2
4,440,5.035277901118816,0,2
4,441,5.073093900131002,0,2
4,442,5.090361565000286,0,2
4,443,5.07957018713962,0,2
4,444,5.099409772835871,0,2
4,445,5.200200380974632,0,2
4,446,5.164377837764658,0,2
4,447,5.208918713551578,0,2
4,448,5.207023474446895,0,2
4,449,5.291258921759872,0,2
4,450,5.2431607532952365,0,2
4,451,5.280236838842874,0,2
4,452,5.34458426277776,0,2
4,453,5.361544674568801,0,2
4,454,5.316001539834569,0,2
4,455,5.397695809189833,0,2
4,456,5.383290247044371,0,2
4,457,5.405808525739438,0,2
4,458,5.390899715932818,0,2
4,459,5.405651950227257,0,2
4,460,5.490425809709243,0,2
4,461,5.487318074407716,0,2
4,462,5.501397109594024,0,2
4,463,5.5507029423580665,0,2
4,464,5.574343489552259,0,2
4,465,5.533723096580403,0,2
4,466,5.5988948749215535,0,2
4,467,5.571447848361878,0,2
4,468,5.653090028897335,0,2
4,469,5.663688116081465,0,2
4,470,5.713694142723418,0,2
4,471,5.644968562411035,0,2
4,472,3.6638183130508377,0,2
4,473,3.706371628565354,0,2
4,474,3.724363569629944,0,2
4,475,3.7429309613238746,0,2
4,476,3.828898619629099,0,2
4,477,3.7832678617222655,0,2
4,478,3.8055482945105,0,2
4,479,3.874333228299754,0,2
4,480,3.863407466463332,0,2
4,481,3.916144618074117,0,2
4,482,3.8650502582953576,0,2
4,483,3.927310842066578,0,2
4,484,3.901955162877889,0,2
4,485,3.924899203365416,0,2
4,486,4.029317708514643,0,2
4,487,3.9726385804522817,0,2
4,488,4.031996191728364,0,2
4,489,4.0399037639212345,0,2
4,490,4.053568616447369,0,2
4,491,4.128857698550532,0,2
4,492,4.061096783819675,0,2
4,493,4.145333492920005,0,2
4,494,4.1953340478841215,0,2
4,495,4.175051502969271,0,2
4,496,4.232757010986718,0,2
4,497,4.164340632872331,0,2
4,498,4.221034257011465,0,2
4,499,4.225210784360575,0,2
5,0,5.766445364716129,0,3
5,1,5.726434138427097,0,3
5,2,5.824948716175774,0,3
5,3,5.8089354292526645,0,3
5,4,5.857765462587862,0,3
5,5,5.885536189418605,0,3
5,6,5.976579694522808,0,3
5,7,6.002196296575035,0,3
5,8,5.943628157765198,0,3
5,9,5.94359869920097,0,3
5,10,6.025603522606723,0,3
5,11,6.003699842344857,0,3
5,12,5.9751407183565055,0,3
5,13,6.035028404391979,0,3
5,14,6.017598731455656,0,3
5,15,6.053628055556214,0,3
5,16,5.966888292163628,0,3
5,17,5.96924415999304,0,3
5,18,5.963988671173726,0,3
5,19,5.966056226805194,0,3
5,20,5.915277181131724,0,3
5,21,5.891650344183276,0,3
5,22,5.819520972886255,0,3
5,23,5.844855564576854,0,3
5,24,5.76314124265476,0,3
5,25,5.691503760234965,0,3
5,26,5.69814118021022,0,3
5,27,5.605012029671639,0,3
5,28,5.542397294721348,0,3
5,29,5.565836395303574,0,3
5,30,5.470619212023677,0,3
5,31,5.442683326307588,0,3
5,32,5.33837762185337,0,3
5,33,5.328223277069196,0,3
5,34,5.199807661361725,0,3
5,35,5.162420975248114,0,3
5,36,5.162205989648267,0,3
5,37,5.0809888966526335,0,3
5,38,4.988368458488966,0,3
5,39,4.909785795971361,0,3
5,40,4.900548019982231,0,3
5,41,4.80595438847233,0,3
5,42,4.766301169826785,0,3
5,43,4.705954132471678,0,3
5,44,4.573755676316933,0,3
5,45,4.527569403044854,0,3
5,46,4.525680972867544,0,3
5,47,4.4226639498630576,0,3
5,48,4.381056018583305,0,3
5,49,4.401598040063863,0,3
5,50,4.316995338203733,0,3
5,51,4.292890337219116,0,3
5,52,4.233424155851682,0,3
5,53,4.195813813089754,0,3
5,54,4.116188546321201,0,3
5,55,4.110758997280372,0,3
5,56,4.077783889144617,0,3
5,57,4.065396952760465,0,3
5,58,4.086669040736296,0,3
5,59,4.028342807830022,0,3
5,60,4.024500705614233,0,3
5,61,4.01116403827773,0,3
5,62,3.9768062878907,0,3
5,63,4.0115727065182485,0,3
5,64,3.99098682653365,0,3
5,65,3.998003353268367,0,3
5,66,4.0005531514817605,0,3
5,67,4.042501719328038,0,3
5,68,4.1020723046780425,0,3
5,69,4.077184968334303,0,3
5,70,4.107627588208011,0,3
5,71,4.171040821075873,0,3
5,72,4.160146532870172,0,3
5,73,4.26732187501577,0,3
5,74,4.269836438844333,0,3
5,75,4.305737406398262,0,3
5,76,4.362716263836821,0,3
5,77,4.3721101154593605,0,3
5,78,4.467849282598387,0,3
5,79,4.496028109891468,0,3
5,80,4.6046626588620505,0,3
5,81,4.588846529127849,0,3
5,82,4.681248474826601,0,3
5,83,4.750269930976772,0,3
5,84,4.754807972742515,0,3
5,85,4.8497037624555945,0,3
5,86,4.949071572285255,0,3
5,87,5.020680616202391,0,3
5,88,5.032906124497557,0,3
5,89,5.144259135089186,0,3
5,90,5.223599225578965,0,3
5,91,5.274301462267079,0,3
5,92,5.261290662393357,0,3
5,93,5.383291899081284,0,3
5,94,5.39972163828206,0,3
5,95,5.523444584516034,0,3
5,96,5.5281736027791295,0,3
5,97,5.54488443353331,0,3
5,98,5.655921539155845,0,3
5,99,5.664023508598297,0,3
5,100,5.7771156131909525,0,3
5,101,5.81825643374316,0,3
5,102,5.825777093570052,0,3
5,103,5.809888912622431,0,3
5,104,5.899046427864581,0,3
5,105,5.869696364105718,0,3
5,106,5.8898226438700965,0,3
5,107,5.992029935456332,0,3
5,108,5.949821667128752,0,3
5,109,5.9820500551994,0,3
5,110,6.05292211235372,0,3
5,111,5.996772228815694,0,3
5,112,5.996301971962607,0,3
5,113,6.058077493810026,0,3
5,114,5.972975693489706,0,3
5,115,6.029560959651875,0,3
5,116,6.040201739836498,0,3
5,117,6.015456214419192,0,3
5,118,5.970627470666852,0,3
5,119,5.91328217524821,0,3
5,120,5.880098513199121,0,3
5,121,5.905864662541775,0,3
5,122,5.87779855050136,0,3
5,123,5.804976634675235,0,3
5,124,5.736371625267766,0,3
5,125,5.679784601519073,0,3
5,126,5.630981193216863,0,3
5,127,5.645347441877965,0,3
5,128,5.564224962633129,0,3
5,129,5.55932239083121,0,3
5,130,5.487338464263949,0,3
5,131,5.375313499098209,0,3
5,132,5.358839098399504,0,3
5,133,5.2809762718968685,0,3
5,134,5.234043423674762,0,3
5,135,5.188188571006967,0,3
5,136,5.132480355366585,0,3
5,137,5.073377240020541,0,3
5,138,4.951456430290901,0,3
5,139,4.866388043372525,0,3
5,140,4.87483436997011,0,3
5,141,4.749825694080673,0,3
5,142,4.709872249361582,0,3
5,143,4.619094472901886,0,3
5,144,4.628592101591337,0,3
5,145,4.520461630386073,0,3
5,146,4.514435402362298,0,3
5,147,4.49529291301112,0,3
5,148,4.352859153795247,0,3
5,149,4.305235413710641,0,3
5,150,4.2861537474313165,0,3
5,151,4.296175033726748,0,3
5,152,4.191511247034703,0,3
5,153,4.169575976945567,0,3
5,154,4.107271037186172,0,3
5,155,4.147051918621028,0,3
5,156,4.08543412760527,0,3
5,157,4.098050229576946,0,3
5,158,4.093751829485675,0,3
5,159,4.011751106682032,0,3
5,160,4.058175303804724,0,3
5,161,3.976226901436441,0,3
5,162,4.057033170670714,0,3
5,163,4.033017870873601,0,3
5,164,4.060114797124204,0,3
5,165,3.981401771928657,0,3
5,166,4.0108871087335904,0,3
5,167,4.049406362319413,0,3
5,168,4.068622301300436,0,3
5,169,4.077296597458535,0,3
5,170,4.120351357239463,0,3
5,171,4.126147465294332,0,3
5,172,4.188993844100872,0,3
5,173,4.265654483352923,0,3
5,174,4.274124171557194,0,3
5,175,4.271750427208111,0,3
5,176,4.358589926396456,0,3
5,177,4.3682357477528,0,3
5,178,4.513598486733713,0,3
5,179,4.483354729345361,0,3
5,180,4.5969801194538045,0,3
5,181,4.680837322605747,0,3
5,182,4.7250312133734615,0,3
5,183,4.772512422628593,0,3
5,184,4.847728161171094,0,3
5,185,4.923968231012036,0,3
5,186,4.950488517269678,0,3
5,187,5.007149759904804,0,3
5,188,5.076994664888935,0,3
5,189,5.130190990101525,0,3
5,190,5.202749183650595,0,3
5,191,5.245858766942074,0,3
5,192,5.283426321077823,0,3
5,193,5.3331468201444645,0,3
5,194,5.38609300383088,0,3
5,195,5.46209365986369,0,3
5,196,5.495020080999741,0,3
5,197,5.5996963911603865,0,3
5,198,5.621651383829454,0,3
5,199,5.723529618651575,0,3
5,200,5.693636765144572,0,3
5,201,5.75113446082692,0,3
5,202,5.840793097838411,0,3
5,203,5.863745423644253,0,3
5,204,5.843093744943657,0,3
5,205,5.953702613649679,0,3
5,206,5.979476688226442,0,3
5,207,5.946898832615383,0,3
5,208,5.9662542149104825,0,3
5,209,6.045647411120943,0,3
5,210,6.020010906516099,0,3
5,211,6.017249230683013,0,3
5,212,6.050706017316746,0,3
5,213,5.99423099566914,0,3
5,214,6.00347403719585,0,3
5,215,5.9782503056718905,0,3
5,216,6.017404618067462,0,3
5,217,5.978989846123728,0,3
5,218,5.96692098065656,0,3
5,219,5.9019516346270695,0,3
5,220,5.870821104923926,0,3
5,221,5.866219570635875,0,3
5,222,5.8563525671224586,0,3
5,223,5.797102039480212,0,3
5,224,5.706743531196218,0,3
5,225,5.746316691892136,0,3
5,226,5.619168899917348,0,3
5,227,5.6589627054982685,0,3
5,228,5.514211300750294,0,3
5,229,5.527300587421011,0,3
5,230,5.410289614432507,0,3
5,231,5.435625908997837,0,3
5,232,5.331994773001823,0,3
5,233,5.23903468739131,0,3
5,234,5.198071211349163,0,3
5,235,5.118398775622975,0,3
5,236,5.05636645883078,0,3
5,237,5.071224428467087,0,3
5,238,4.958006117698609,0,3
5,239,4.9296415844504,0,3
5,240,4.852462227869892,0,3
5,241,4.794591779791783,0,3
5,242,4.679517011312362,0,3
5,243,4.630355813721334,0,3
5,244,4.627628687474767,0,3
5,245,4.589702895895456,0,3
5,246,4.464445987169682,0,3
5,247,4.412982716042143,0,3
5,248,4.383065678888631,0,3
5,249,4.386611148514569,0,3
5,250,4.270263595219177,0,3
5,251,4.242072656470477,0,3
5,252,4.251564802241611,0,3
5,253,4.126938178121247,0,3
5,254,4.098181621452516,0,3
5,255,4.125629362163899,0,3
5,256,4.130550440583359,0,3
5,257,4.041962062911374,0,3
5,258,4.047064416418572,0,3
5,259,4.031001708732917,0,3
5,260,4.022994398315763,0,3
5,261,4.031619109610926,0,3
5,262,4.013964266163487,0,3
5,263,4.013321746866363,0,3
5,264,4.021544830161368,0,3
5,265,4.042677844423571,0,3
5,266,4.050663474188802,0,3
5,267,4.099591479707905,0,3
5,268,4.04011803657427,0,3
5,269,4.143182674300447,0,3
5,270,4.172520387293104,0,3
5,271,4.148377986196386,0,3
5,272,4.201288094707751,0,3
5,273,4.237189778862851,0,3
5,274,4.25658537017605,0,3
5,275,4.318713918041357,0,3
5,276,4.330498714549727,0,3
5,277,4.403407372705932,0,3
5,278,4.5092017393124415,0,3
5,279,4.510035556332312,0,3
5,280,4.619369095909711,0,3
5,281,4.648379006482309,0,3
5,282,4.742348974384384,0,3
5,283,4.772222975236543,0,3
5,284,4.779093564652789,0,3
5,285,4.905806677819267,0,3
5,286,4.905397907260436,0,3
5,287,5.008881890193439,0,3
5,288,5.119686968662507,0,3
5,289,5.10594995636859,0,3
5,290,5.190616830943213,0,3
5,291,5.286083970099491,0,3
5,292,5.361816888323996,0,3
5,293,5.39996348050899,0,3
5,294,5.416514824548734,0,3
5,295,5.514307638003192,0,3
5,296,5.530767520288656,0,3
5,297,5.625069182161044,0,3
5,298,5.69843811008741,0,3
5,299,5.7224623558025325,0,3
5,300,5.781191576087134,0,3
5,301,5.736810082392809,0,3
5,302,5.847003524275388,0,3
5,303,5.8936489904199,0,3
5,304,5.846846898630547,0,3
5,305,5.958581259700903,0,3
5,306,5.9221375993233085,0,3
5,307,5.984361059344059,0,3
5,308,6.015463342027098,0,3
5,309,6.015452920823861,0,3
5,310,5.968281657786598,0,3
5,311,6.024621037627349,0,3
5,312,6.0219284371989525,0,3
5,313,6.057002198334166,0,3
5,314,6.005412858705735,0,3
5,315,5.9911612882879774,0,3
5,316,6.024171545961573,0,3
5,317,5.9766953867330965,0,3
5,318,5.982441466646762,0,3
5,319,5.961113185504765,0,3
5,320,5.960225393408094,0,3
5,321,5.9026602651079925,0,3
5,322,5.860905595729578,0,3
5,323,5.789133444441883,0,3
5,324,5.748173458743096,0,3
5,325,5.710335682324207,0,3
5,326,5.667507858824615,0,3
5,327,5.666822506595273,0,3
5,328,5.627324384206631,0,3
5,329,5.5540939084708905,0,3
5,330,5.529748625966121,0,3
5,331,5.489823821802982,0,3
5,332,5.414870442946677,0,3
5,333,5.343079270082108,0,3
5,334,5.266347209158362,0,3
5,335,5.196514902816535,0,3
5,336,5.097868800489263,0,3
5,337,5.066681174054669,0,3
5,338,5.054835651973343,0,3
5,339,4.981714813448739,0,3
5,340,4.859869793565729,0,3
5,341,4.822787520816039,0,3
5,342,4.796417340065959,0,3
5,343,4.661101162126823,0,3
5,344,4.633958318588733,0,3
5,345,4.622732552722282,0,3
5,346,4.521969112573037,0,3
5,347,4.435294986240514,0,3
5,348,4.429878602280986,0,3
5,349,4.412234186824474,0,3
5,350,4.338062787628046,0,3
5,351,4.257362297562064,0,3
5,352,4.231759892022849,0,3
5,353,4.200015235324361,0,3
5,354,4.177813819425345,0,3
5,355,4.1640630286071945,0,3
5,356,4.069738328917211,0,3
5,357,4.1241335545266615,0,3
5,358,4.015408850244463,0,3
5,359,4.033967958821091,0,3
5,360,3.986333131293734,0,3
5,361,4.013413410652772,0,3
5,362,4.02115619262145,0,3
5,363,4.018158028522571,0,3
5,364,3.9859299747407775,0,3
5,365,4.040271314715771,0,3
5,366,3.990433023617601,0,3
5,367,4.076290920963742,0,3
5,368,4.112740840270534,0,3
5,369,4.073789306827184,0,3
5,370,4.116946132628208,0,3
5,371,4.132096052759537,0,3
5,372,4.127317113889514,0,3
5,373,4.201004250968771,0,3
5,374,4.280547491433183,0,3
5,375,4.302966584854875,0,3
5,376,4.298353108690536,0,3
5,377,4.420489914576915,0,3
5,378,4.43893437405556,0,3
5,379,4.522350759084282,0,3
5,380,4.550648427126478,0,3
5,381,4.6049224984431145,0,3
5,382,4.617463287559484,0,3
5,383,4.683083640779018,0,3
5,384,4.824151669207601,0,3
5,385,4.811350346427598,0,3
5,386,4.948506569858899,0,3
5,387,4.966672777122555,0,3
5,388,4.989992501156336,0,3
5,389,5.04923848795044,0,3
5,390,5.122802715158868,0,3
5,391,5.256553374372707,0,3
5,392,5.266697332342427,0,3
5,393,5.325094876178556,0,3
5,394,5.375878877161336,0,3
5,395,5.416775093117985,0,3
5,396,5.506640661527179,0,3
5,397,5.524701883173679,0,3
5,398,5.646928280764423,0,3
5,399,5.649739909193364,0,3
5,400,5.696941898038284,0,3
5,401,5.750879606289964,0,3
5,402,5.78899083504477,0,3
5,403,5.882081789519107,0,3
5,404,5.871920219859408,0,3
5,405,5.857618745165179,0,3
5,406,5.93740864380082,0,3
5,407,5.916196902929539,0,3
5,408,5.924748676033339,0,3
5,409,6.0355627487763135,0,3
5,410,6.028826527276511,0,3
5,411,6.058566677097589,0,3
5,412,6.013489806635633,0,3
5,413,6.020116552076451,0,3
5,414,5.98095127421812,0,3
5,415,5.982084032023543,0,3
5,416,6.030599496776209,0,3
5,417,5.967832195287287,0,3
5,418,5.99653952960745,0,3
5,419,5.96265188437253,0,3
5,420,5.883695760460648,0,3
5,421,5.887389254430717,0,3
5,422,5.871603326157779,0,3
5,423,5.791272204609781,0,3
5,424,5.811568162444784,0,3
5,425,5.740695443600256,0,3
5,426,5.657600342887136,0,3
5,427,5.651566981743566,0,3
5,428,5.642950693584043,0,3
5,429,5.5054598737325104,0,3
5,430,5.517437774500323,0,3
5,431,5.399989810596416,0,3
5,432,5.399360930439309,0,3
5,433,5.335039795101636,0,3
5,434,5.230923484704864,0,3
5,435,5.171822584816072,0,3
5,436,5.156175540621664,0,3
5,437,5.060315405031339,0,3
5,438,5.024313082093055,0,3
5,439,4.903152482280912,0,3
5,440,4.91104413987613,0,3
5,441,4.834870541889252,0,3
5,442,4.793275165999458,0,3
5,443,4.655664546110302,0,3
5,444,4.642861140352598,0,3
5,445,4.58612334532478,0,3
5,446,4.5059554074577575,0,3
5,447,4.462820788119962,0,3
5,448,4.369316402472705,0,3
5,449,4.391031526101236,0,3
5,450,4.324882666253907,0,3
5,451,4.231991270433777,0,3
5,452,4.253494639733048,0,3
5,453,4.19439593889739,0,3
5,454,4.116708720036808,0,3
5,455,4.179150935937553,0,3
5,456,4.149534773475128,0,3
5,457,4.081962252577683,0,3
5,458,4.019797665647356,0,3
5,459,4.0694411238578505,0,3
5,460,4.030576041983572,0,3
5,461,4.002936872539308,0,3
5,462,4.017082833870582,0,3
5,463,4.019392846393235,0,3
5,464,4.02658868233085,0,3
5,465,4.021558072136259,0,3
5,466,4.049050322285807,0,3
5,467,4.095264516111631,0,3
5,468,4.058352164980718,0,3
5,469,4.117175139651319,0,3
5,470,4.160181645177561,0,3
5,471,4.1460184240994655,0,3
5,472,4.177883778590721,0,3
5,473,4.230169958691044,0,3
5,474,4.26867705824386,0,3
5,475,4.332774672397272,0,3
5,476,4.345175950893321,0,3
5,477,4.445204361598186,0,3
5,478,4.402065808181059,0,3
5,479,4.449223946251198,0,3
5,480,4.56776826039491,0,3
5,481,4.59026864458736,0,3
5,482,4.642750998359396,0,3
5,483,4.709570198500712,0,3
5,484,4.764796077965592,0,3
5,485,4.803983901419678,0,3
5,486,4.960429787619848,0,3
5,487,4.948133491678972,0,3
5,488,5.062406483638795,0,3
5,489,5.128120406735618,0,3
5,490,5.2073073984738345,0,3
5,491,5.179373396307235,0,3
5,492,5.32463056030175,0,3
5,493,5.350183974601911,0,3
5,494,5.4194418683033305,0,3
5,495,5.477818361903374,0,3
5,496,5.550766183901893,0,3
5,497,5.555553822064268,0,3
5,498,5.646744816128579,0,3
5,499,5.675121057405897,0,3
6,0,3.5037591645312736,0,3
6,1,3.43208108670277,0,3
6,2,3.410825821558905,0,3
6,3,3.3243231328195537,0,3
6,4,3.2666086139233057,0,3
6,5,3.3128311418469383,0,3
6,6,3.299980512632389,0,3
6,7,3.271879354907807,0,3
6,8,3.197200517363447,0,3
6,9,3.2472191896578866,0,3
6,10,3.2416504873008414,0,3
6,11,3.227443180081156,0,3
6,12,3.2389933060587457,0,3
6,13,3.251724965339602,0,3
6,14,3.237184040058204,0,3
6,15,3.19728016975642,0,3
6,16,3.2536339012049456,0,3
6,17,3.2328776410915845,0,3
6,18,3.289818558930886,0,3
6,19,3.317341508826765,0,3
6,20,3.3143042751697904,0,3
6,21,3.3770404812326773,0,3
6,22,3.390959556977589,0,3
6,23,3.5014813829092413,0,3
6,24,3.5591599175714954,0,3
6,25,3.518117866425788,0,3
6,26,3.655470463534347,0,3
6,27,3.663672502258167,0,3
6,28,3.695006597859922,0,3
6,29,3.728338191009821,0,3
6,30,3.828062813785039,0,3
6,31,3.9163195593173374,0,3
6,32,3.9677302295041033,0,3
6,33,3.963245368028876,0,3
6,34,4.027519241884224,0,3
6,35,4.1230820924690486,0,3
6,36,4.175201025288126,0,3
6,37,4.231849982809671,0,3
6,38,4.299464547977702,0,3
6,39,4.414029244050773,0,3
6,40,4.488238048169465,0,3
6,41,4.4965329689037095,0,3
6,42,4.606173894368008,0,3
6,43,4.605849177063903,0,3
6,44,4.677846476784209,0,3
6,45,4.707451321009229,0,3
6,46,4.801467614047493,0,3
6,47,4.8856073473060455,0,3
6,48,4.895866144108672,0,3
6,49,4.916434782918549,0,3
6,50,4.987721752653286,0,3
6,51,4.974501247637395,0,3
6,52,5.0871711986939046,0,3
6,53,5.081393709558185,0,3
6,54,5.105354338798883,0,3
6,55,5.144777687450638,0,3
6,56,5.170777115168207,0,3
6,57,5.133831907859638,0,3
6,58,5.209446994069726,0,3
6,59,5.176027154049798,0,3
6,60,5.229953538538325,0,3
6,61,5.243584975061432,0,3
6,62,5.240538509250122,0,3
6,63,5.210246571258463,0,3
6,64,5.197930324015592,0,3
6,65,5.147216826203991,0,3
6,66,5.19363022326198,0,3
6,67,5.122620108348685,0,3
6,68,5.120831148586383,0,3
6,69,5.071666680740407,0,3
